Avalimi vaatunyilizanjwi vaziiza kutungwa,Eselekali yeetegeka kutunga avalimi vamaduma vaali nivatunyilizwa numuganda gwi miima nukulwana uvugaza(EACC),"March 6, 2020 at 2:02 pm",https://rmsradio.co.ke/avalimi-vaatunyilizanjwi-vaziiza-kutungwa/
Umusaza mulla yakwita umukali weve Mumias.,"Avasigali va mumias vaveye mulivuya umusaza mulla uwakotoza nukwita umukaye weve MUMIAS yiimadioli mukedonye chi bunge ESHITUKHUMI, uvudiku vwukuvukila kalunu.","March 6, 2020 at 11:11 am",https://rmsradio.co.ke/umusaza-mulla-yakwita-umukali-weve-mumias/
Corona yakwita avandu 107 Italy,"Ikivala cha Italy kevola ndi ,kiziiza kuhana izisukulu kujagila kalunu kumadiku 10,kolondekana nililanda lyu vulwaye vwa Corona,kemedi kovoola ndi imikinu kuli icha Serie A football ijumupika gwivilenge sijiziiza kukinilwa muvikuti vya vuli kase.","March 5, 2020 at 7:44 am",https://rmsradio.co.ke/corona-yakwita-avandu-107-italy/
Umwivi wimigadi yakwitwa Emuhaya,Umusaza yakwiitwa izimbega zya Ebuyalu mukedonye chi bunge ichi Emuhaya lwa yaali nageli kwiiva imigadi kutula muloli.,"March 5, 2020 at 7:43 am",https://rmsradio.co.ke/umwivi-wimigadi-yakwitwa-emuhaya/
Umundu mula yakwitwa nindi avasigari izimbega zia Emuhaya nigavoreka numurumindi .,Avasigari izimbega zia Emuhaya vakurasa izindorio nukwiita umundu mula izimbega zia Ebuyalu naumundu uundi mula niyiruuka .,"March 4, 2020 at 3:56 pm",https://rmsradio.co.ke/umundu-mula-yakwitwa-nindi-avasigari-izimbega-zia-emuhaya-nigavoreka-numurumindi/
BBI siiziiza kokoleka Eldoret,"ologendo lwumukung’aano gwa bbi ugwavee nigolohiziywi kokoleka mulidala lya ELDORET ,kusingilizwa guvuli kokoleka , gwakujila vandu valla vasinyiki izimbega yizyo ,nivavoola sivaziiza kuva nuvwiyangu vwukuhana izinganagani zyavo ziviikwi muliport lya bbi.
Kali ndio valla vavoola umukung’ano yiigwo gwaali gwaavukanyie avandu ligali.","March 4, 2020 at 7:31 am",https://rmsradio.co.ke/bbi-siiziiza-kokoleka-eldoret/
,"Valla kuvamenyi mucounty yivishiga yinu,vakudula ologendo lwa Gavana wicounty yinu Dr.Wilbur khasilwa Otichilo ,kuzya mumayalizu kwiigalla ibunge yicounty yinu ivuli komolomela kunguva yukweenya kumutuliza kondeve , nivamoloma nemesa yitu iya mageni ,vavoola otichilo genyekananji alaleka inguva yeyo ilamolomela ku ma alazya mubunge kuhana ovololeli vwivwe ,uvukala vwukunyagulla mumayalizu kutanga ,vadulanga uvwimilli vwa Otichilo nivavoola ndi akikili kuvakolla agayavasuviliza.","March 4, 2020 at 7:30 am",https://rmsradio.co.ke/37256-2/
Uvulindi vwaave kodedekela mucounty yinu,"Umubunge umwahuli umwami Godfrey Osotsi,yakoteva waziri wuvulindi Dr.Fred Matiang’i ,kwiivala nichigila ki ivikolwa vyokodedekeliza uvulindi vwave kukikla mucounty yinu,navikoleka ashimbi nivideseni vwa vasigali,iliteva yili osotsi yakulitevela mubunge.","March 4, 2020 at 7:30 am",https://rmsradio.co.ke/uvulindi-vwaave-kodedekela-mucounty-yinu/
Corona iziizagilla kwita avandu,"Isabu yavandu vaakwitwa nuvulwaye vwa Corona ,yakuniina nukuduka avandu 3,000, ,avandu 42 vakukuza mukivala cha China.","March 2, 2020 at 1:50 pm",https://rmsradio.co.ke/corona-iziizagilla-kwita-avandu/
Avabunge vaazya Somalia vaazya kokola ki?,"Valla kuvabunge vakudula avaachavo 11 ,avuukutula ivaale wivugwi wikivala kinu avaduka ,avaziyi mukivala cha somalia muvwivisu.","March 2, 2020 at 1:49 pm",https://rmsradio.co.ke/avabunge-vaazya-somalia-vaazya-kokola-ki/
Umullu gwakuturilla musukulu ya Lenana,"Imiandu jamang’ondo amanyingi jakudivizwa numullu ,lwinyumba yavasomi kogona mu ihiyi musukulu ya vayayi iya Lenana mulidala linene ilya Nairobi.","March 2, 2020 at 1:48 pm",https://rmsradio.co.ke/umullu-gwakuturilla-musukulu-ya-lenana/
